JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"FPJ-25-11-12-0001(14)","OPEN","Apichaya ", 27/04/2026 ,"08:42:04","เลขที่ 667/14  ซอยพหลโยธิน 58 แยก 95    แขวงสายไหม เขตสายไหม กรุงเทพมหานคร 10220","ส-00000058","บริษัท สามสิบเจ็ด จำกัด","QCXF+CFG แขวงฉิมพลี เขตตลิ่งชัน กรุงเทพมหานคร 10170 ไทย",,,,,,"71","16:07:47", 08/04/2026 ,"17:00:00","P00008129",,,"บริษัท สามสิบเจ็ด จำกัด โครงการอาคารศาลแขวงตลิ่งชัน16 บัลลังก์ 1หลังและอาคารจอดรถ",,"","Deliver","","000000000000001",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 07/04/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOB-FNS-2025-0045","","","","EN-YSK","2 ปี","4,800,000.00 บาท","","","","","","",,,,,"Delete","0","1","1","0","0",""
"EPF-26-04-27-0002(8)","OPEN","Benjamas ", 27/04/2026 ,"16:33:28","เลขที่ 101 หมู่ที่ 1  นิคมอุตสาหกรรมไฮเทค  ถ.สายเอเซีย กม.ที่ 59-60  ต.บ้านเลน อ.บางปะอิน จ.พระนครศรีอยุธยา 13160","ฟ-00000182","บริษัท ฟูจิเซโกะ (ไทยแลนด์) จำกัด","เลขที่ 101 หมู่ที่ 1  นิคมอุตสาหกรรมไฮเทค  ถ.สายเอเซีย กม.ที่ 59-60  ต.บ้านเลน อ.บางปะอิน จ.พระนครศรีอยุธยา 13160",,,,,,"51","12:07:47", 28/04/2026 ,"21:00:00","ฟ-00000182",,,"บริษัท ฟูจิเซโกะ (ไทยแลนด์) จำกัด",,"","Deliver","","000000000000001",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 28/04/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0167","","","","WRR","","","","","","","","",,,,,"Delete","0","1","1","0","0",""
"FPJ-26-03-28-0001(3)","OPEN","Apichaya ", 28/04/2026 ,"08:36:12","","C00001078","บจก.ไทยเซ็มคอน (ท-00000012)","209 Moo 1, Romklao 1 Road Klong Song Tonnun ถ. พัฒนาชนบท 4 แขวงคลองสองต้นนุ่น เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"49","16:07:47", 30/04/2026 ,"17:00:00","P00008410",,,"บจก. ฮอนด้า อาร์แอนด์ดี เซ้าท์อีสท์ เอเซีย",,"","Deliver","","000000000000001",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 29/03/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOB-FNS-2026-0011","","","","ee-try","1","300,0000","","","","","","",,,,,"Delete","0","1","5","0","0",""
"FPJ-25-11-12-0001(15)","OPEN","Apichaya ", 30/04/2026 ,"08:32:43","เลขที่ 667/14  ซอยพหลโยธิน 58 แยก 95    แขวงสายไหม เขตสายไหม กรุงเทพมหานคร 10220","ส-00000058","บริษัท สามสิบเจ็ด จำกัด","QCXF+CFG แขวงฉิมพลี เขตตลิ่งชัน กรุงเทพมหานคร 10170 ไทย",,,,,,"56","16:07:47", 23/04/2026 ,"17:00:00","P00008129",,,"บริษัท สามสิบเจ็ด จำกัด โครงการอาคารศาลแขวงตลิ่งชัน16 บัลลังก์ 1หลังและอาคารจอดรถ",,"","Deliver","","000000000000001",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 23/04/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOB-FNS-2025-0045","","","","EN-YSK","2 ปี","4,800,000.00 บาท","","","","","","",,,,,"Delete","0","1","1","0","0",""
"WA-26-05-0011","OPEN","Nuttikarn ", 08/05/2026 ,"13:12:21","22/224 หมู่ 4  แขวงสะพานสูง เขตสะพานสูง กรุงเทพฯ 10240","พ-00000695","บริษัท โพรล็อก กรุ๊ป จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"27","18:57:47", 22/05/2026 ,"14:10:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 08/05/2026 ,"14:10:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0189","","","","KNK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","4","0","0",""
"FSP-26-05-12-0001(5)","OPEN","Apichaya ", 13/05/2026 ,"09:46:44","เลขที่ 999 ถนนสามเสน  แขวงถนนนครไชยศรี  เขตดุสิต  กทม.","บ-00000091","บริษัท บุญรอดบริวเวอรี่ จำกัด","เลขที่ 999 ถนนสามเสน  แขวงถนนนครไชยศรี  เขตดุสิต  กทม.",,,,,,"36","16:07:47", 13/05/2026 ,"17:00:00","บ-00000091",,,"บริษัท บุญรอดบริวเวอรี่ จำกัด",,"","Deliver","","000000000000001",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 13/05/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","บริษัท บุญรอดบริวเวอรี่ จำกัด","","","","ANO","","คิดค่าใช้จ่ายจากลูกค้า","","","","","","",,,,,"Delete","0","1","1","0","0",""
"FSO-26-05-14-0001","OPEN","Nichapat ", 14/05/2026 ,"16:42:02","1431-1431/1  หมู่ 2  ซ.สุขุมวิท 107  ถ.สุขุมวิท  ต.สำโรงเหนือ อ.เมืองสมุทรปราการ จ.สมุทรปราการ 10270","ซ-00000243","บริษัท เซ็กโก้ เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น จำกัด","1431-1431/1 Moo2 Soi Sukhumvit 107, Sukhumvit Rd. Samrong Nua, Samutprakarn, อำเภอเมืองสมุทรปราการ สมุทรปราการ 10270 ประเทศไทย",,,,,,"33","15:38:47", 16/05/2026 ,"17:29:00","P00008492",,,"บริษัท เซ็กโก้ เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น",,"","Deliver","","000000000000000",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/05/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","ใบเสนอราคา JOQ-FNS-2026-121","","","","EE-TRY","-","-","","","","","","",,,,,"Draft","0","1","1","0","0",""
"WA-26-05-0022","OPEN","Nuttikarn ", 19/05/2026 ,"13:15:33","","C00001368","บริษัท สมิทธิ์เทค จำกัด (1ส-000032-00000)","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"30","18:53:47", 19/05/2026 ,"14:14:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/05/2026 ,"14:14:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0201","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-05-0023","OPEN","Nuttikarn ", 19/05/2026 ,"13:46:19","599/294  หมู่บ้านกลางกรุง-รัชวิภา ถนน รัชดาภิเษก แขวงจตุจักร เขตจตุจักร กรุงเทพฯ 10900","ร-00000172","บริษัท รีวอลูชั่น เอ็นเตอร์ไพร์ซ จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"30","18:23:47", 19/05/2026 ,"14:44:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/05/2026 ,"14:44:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0154","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"WA-26-05-0025","OPEN","Nuttikarn ", 20/05/2026 ,"13:56:49","","C00000111","บริษัท ไอคอน เอนเตอร์ไพรส์ จำกัด (อ-00001795)","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"29","18:13:47", 20/05/2026 ,"14:54:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/05/2026 ,"14:54:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0151","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","2","0","0",""
